review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R9497440581,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Great buy! TSA lock and excellent wheels. Would recommend to friends and family.,2025-04-11,True,0,0.0,0.397,0.603,0.9286,positive,0.572,,0.572,,,,,
R9186055600,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Value for money! Got this at 47% discount. excellent wheels is great.,2024-08-23,True,41,0.0,0.462,0.538,0.8883,positive,0.832,,,,,,,0.34
R8119718074,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,5,positive,Highly recommend. hard shell. The design looks premium. excellent wheels as well.,2025-10-01,True,0,0.092,0.438,0.47,0.7854,positive,0.7,,,-0.103,,,,
R5915538549,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Excellent product. excellent wheels and modern design. Packaging was also very good.,2026-02-09,True,45,0.0,0.459,0.541,0.8908,positive,0.572,,,,,,,
R3747283564,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,5,positive,Great buy! smooth spinner and great for frequent travelers. Would recommend to friends and family.,2024-07-12,True,0,0.0,0.438,0.562,0.9336,positive,0.625,,,,,,,
R3273415522,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Superb quality from Nasher Miles. excellent wheels is exactly what I expected. TSA lock too.,2024-09-13,True,0,0.0,0.625,0.375,0.8316,positive,0.572,,0.0,,,0.625,,
R2428596805,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Great buy! hard shell and excellent wheels. Would recommend to friends and family.,2025-07-19,True,38,0.061,0.346,0.593,0.923,positive,0.511,,,0.511,,,,
R3245277902,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Excellent product. great for frequent travelers and modern design. Packaging was also very good.,2025-12-05,True,0,0.0,0.5,0.5,0.8999,positive,,,,,,,,
R8407526786,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Superb quality from Nasher Miles. smooth spinner is exactly what I expected. hard shell too.,2024-07-31,False,0,0.076,0.703,0.222,0.5719,positive,0.0,,,-0.103,,0.625,,
R7030817747,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,5,positive,Perfect for business travel. excellent wheels makes it easy to carry. great for frequent travelers is solid.,2024-12-26,True,49,0.0,0.429,0.571,0.9432,positive,0.765,,,,,,,
R5277236804,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,4,positive,Superb quality from Nasher Miles. smooth spinner is exactly what I expected. hard shell too.,2024-10-02,True,0,0.076,0.703,0.222,0.5719,positive,0.0,,,-0.103,,0.625,,
R2552849147,B967043303,Nasher Miles,Nasher Miles London Large (75 cm) Luggage,3,neutral,Mixed feelings. modern design is impressive. But less brand recognition is concerning.,2026-02-26,True,0,0.0,0.837,0.163,0.2846,positive,,,,,,,,
R5945335904,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Bought this for my trip to Kolkata. Excellent modern design. The hard shell is a big plus.,2025-07-27,True,0,0.07,0.746,0.184,0.5106,positive,,,,-0.103,,,,
R2689873883,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Great buy! hard shell and excellent wheels. Would recommend to friends and family.,2024-07-11,True,0,0.061,0.346,0.593,0.923,positive,0.511,,,0.511,,,,
R6790647120,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,premium look is top notch. Very satisfied with the purchase. smooth spinner also good.,2025-09-04,True,42,0.0,0.585,0.415,0.7778,positive,0.44,,,,,,,
R4401958531,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Really happy with this Nasher Miles luggage. The modern design is impressive and smooth spinner.,2025-08-11,False,0,0.0,0.641,0.359,0.807,positive,0.511,,,,,,,
R2403309345,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Highly recommend. smooth spinner. The design looks premium. modern design as well.,2024-04-24,True,0,0.0,0.671,0.329,0.5984,positive,0.0,,,,,,,
R8708821635,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Superb quality from Nasher Miles. TSA lock is exactly what I expected. modern design too.,2025-06-25,True,0,0.0,0.773,0.227,0.6249,positive,,,0.0,,,0.625,,
R1611688094,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,Good for the price. TSA lock. But less brand recognition over time.,2024-12-19,True,0,0.0,0.849,0.151,0.2382,positive,,,0.0,,,,,0.44
R3133645707,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Superb quality from Nasher Miles. TSA lock is exactly what I expected. smooth spinner too.,2025-10-31,False,47,0.0,0.773,0.227,0.6249,positive,0.0,,0.0,,,0.625,,
R5759987594,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,premium look is top notch. Very satisfied with the purchase. smooth spinner also good.,2025-05-09,True,24,0.0,0.585,0.415,0.7778,positive,0.44,,,,,,,
R7433685094,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Perfect for frequent travel. modern design makes it easy to carry. smooth spinner is solid.,2026-02-21,True,0,0.0,0.594,0.406,0.802,positive,0.153,,,,,,,
R6404624619,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Using this for 12 months now. Still hard shell. modern design holds up well.,2024-08-09,True,21,0.09,0.774,0.135,0.1779,positive,,,,-0.103,,,,
R4293334422,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Great buy! excellent wheels and TSA lock. Would recommend to friends and family.,2025-06-18,True,36,0.0,0.397,0.603,0.9286,positive,0.572,,0.572,,,,,
R5634855376,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Perfect for international travel. smooth spinner makes it easy to carry. TSA lock is solid.,2026-02-06,True,0,0.0,0.594,0.406,0.802,positive,0.44,,0.153,,,,,
R6191190470,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Perfect for business travel. premium look makes it easy to carry. smooth spinner is solid.,2025-01-14,True,0,0.0,0.594,0.406,0.802,positive,0.153,,,,,,,
R9696748036,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Really happy with this Nasher Miles luggage. The premium look is impressive and TSA lock.,2026-01-25,True,14,0.0,0.641,0.359,0.807,positive,,,0.511,,,,,
R2703056950,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Value for money! Got this at 29% discount. great for frequent travelers is great.,2024-10-16,True,15,0.0,0.502,0.498,0.8977,positive,,,,,,,,0.34
R2542639447,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Value for money! Got this at 36% discount. premium look is great.,2024-11-02,True,35,0.0,0.596,0.404,0.7777,positive,,,,,,,,0.34
R7641317973,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Great buy! excellent wheels and great for frequent travelers. Would recommend to friends and family.,2025-07-06,True,0,0.0,0.36,0.64,0.9571,positive,0.832,,,,,,,
R8859661121,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Excellent product. hard shell and TSA lock. Packaging was also very good.,2026-03-16,True,0,0.081,0.52,0.399,0.7574,positive,,,-0.103,-0.103,,,,
R7259307820,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Really happy with this Nasher Miles luggage. The premium look is impressive and modern design.,2024-10-25,True,0,0.0,0.641,0.359,0.807,positive,,,,,,,,
R9586804915,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Really happy with this Nasher Miles luggage. The hard shell is impressive and smooth spinner.,2026-03-25,True,0,0.068,0.58,0.352,0.7841,positive,0.44,,,0.44,,,,
R7086182821,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Bought this for my trip to Kerala. Excellent premium look. The hard shell is a big plus.,2026-02-06,True,27,0.07,0.746,0.184,0.5106,positive,,,,-0.103,,,,
R7261065336,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Using this for 17 months now. Still great for frequent travelers. premium look holds up well.,2024-06-10,True,0,0.0,0.693,0.307,0.7351,positive,,,,,,,,
R6264563541,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Superb quality from Nasher Miles. smooth spinner is exactly what I expected. excellent wheels too.,2025-07-02,True,0,0.0,0.625,0.375,0.8316,positive,0.286,,,,,0.625,,
R1535794783,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Bought this for my trip to Delhi. Excellent smooth spinner. The premium look is a big plus.,2024-08-02,False,0,0.0,0.812,0.188,0.5719,positive,0.572,,,,,,,
R1432549348,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Value for money! Got this at 33% discount. great for frequent travelers is great.,2026-01-08,True,0,0.0,0.502,0.498,0.8977,positive,,,,,,,,0.34
R2070857774,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Bought this for my trip to Chennai. Excellent excellent wheels. The smooth spinner is a big plus.,2024-06-22,True,15,0.0,0.67,0.33,0.8126,positive,0.406,,,,,,,
R2657328794,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Superb quality from Nasher Miles. premium look is exactly what I expected. hard shell too.,2025-05-19,True,11,0.076,0.703,0.222,0.5719,positive,,,,-0.103,,0.625,,
R6981540935,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Bought this for my trip to Pune. Excellent smooth spinner. The hard shell is a big plus.,2024-09-12,True,0,0.07,0.746,0.184,0.5106,positive,0.572,,,-0.103,,,,
R4236956651,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,Decent product overall. modern design is good but higher price point could be better.,2024-04-14,True,0,0.0,0.674,0.326,0.7003,positive,,,,,,,,0.7
R3321241105,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,OK product. great for frequent travelers but higher price point. Works for occasional travel.,2024-12-22,True,0,0.0,0.727,0.273,0.5448,positive,,,,,,,,0.372
R4607993830,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Great buy! hard shell and smooth spinner. Would recommend to friends and family.,2025-04-10,True,0,0.069,0.441,0.49,0.8622,positive,-0.103,,,-0.103,,,,
R9240800847,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Great buy! hard shell and premium look. Would recommend to friends and family.,2025-02-08,True,0,0.069,0.441,0.49,0.8622,positive,,,,-0.103,,,,
R2713884502,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,Gets the job done. hard shell. Just watch out for less brand recognition.,2025-08-03,True,27,0.104,0.896,0.0,-0.1027,negative,,,,-0.103,,,,
R4425362079,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,2,negative,My 8 year old bag was better. fewer review samples. less brand recognition.,2025-06-16,True,6,0.0,0.805,0.195,0.4404,positive,,,,,,,,
R3775519130,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Perfect for domestic travel. great for frequent travelers makes it easy to carry. hard shell is solid.,2024-07-11,True,0,0.054,0.467,0.479,0.8979,positive,,,,0.052,,,,
R5039313011,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Excellent product. TSA lock and smooth spinner. Packaging was also very good.,2024-09-27,True,12,0.0,0.592,0.408,0.7841,positive,0.0,,0.0,,,,,
R1020699764,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,Good for the price. premium look. But fewer review samples over time.,2025-01-14,True,0,0.0,0.849,0.151,0.2382,positive,,,,,,,,0.44
R4209203556,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Highly recommend. excellent wheels. The design looks premium. hard shell as well.,2025-08-11,True,0,0.077,0.438,0.486,0.8162,positive,0.572,,,0.178,,,,
R1846232528,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Bought this for my trip to Bangalore. Excellent smooth spinner. The great for frequent travelers is a big plus.,2024-05-18,True,20,0.0,0.685,0.315,0.8316,positive,0.572,,,,,,,
R2939709633,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Really happy with this Nasher Miles luggage. The modern design is impressive and great for frequent travelers.,2025-06-24,True,0,0.0,0.551,0.449,0.908,positive,,,,,,,,
R5533639309,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,modern design is top notch. Very satisfied with the purchase. hard shell also good.,2024-11-20,False,47,0.073,0.521,0.406,0.7501,positive,,,,0.361,,,,
R6728381548,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Great buy! TSA lock and hard shell. Would recommend to friends and family.,2025-07-08,False,42,0.069,0.441,0.49,0.8622,positive,,,-0.103,-0.103,,,,
R7644965893,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,2,negative,The higher price point started after just 14 months. fewer review samples as well. Not durable.,2025-05-17,False,49,0.0,0.877,0.123,0.2732,positive,,,,,,0.0,,0.0
R2397690534,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Perfect for domestic travel. premium look makes it easy to carry. great for frequent travelers is solid.,2025-05-22,True,0,0.0,0.514,0.486,0.9062,positive,,,,,,,,
R5763875135,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,OK product. TSA lock but higher price point. Works for occasional travel.,2025-01-10,True,0,0.0,0.848,0.152,0.2421,positive,,,0.0,,,,,0.0
R1380663681,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Superb quality from Nasher Miles. premium look is exactly what I expected. hard shell too.,2026-03-24,True,0,0.076,0.703,0.222,0.5719,positive,,,,-0.103,,0.625,,
R9405487866,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Really happy with this Nasher Miles luggage. The smooth spinner is impressive and premium look.,2024-06-12,True,0,0.0,0.641,0.359,0.807,positive,0.511,,,,,,,
R4327751608,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Highly recommend. smooth spinner. The design looks premium. TSA lock as well.,2024-10-03,True,24,0.0,0.671,0.329,0.5984,positive,0.0,,0.273,,,,,
R2104843183,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,Gets the job done. smooth spinner. Just watch out for less brand recognition.,2024-09-30,True,0,0.0,1.0,0.0,0.0,neutral,0.0,,,,,,,
R4802656429,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Bought this for my trip to Ahmedabad. Excellent premium look. The smooth spinner is a big plus.,2024-06-02,True,0,0.0,0.812,0.188,0.5719,positive,0.0,,,,,,,
R9683981080,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Perfect for business travel. hard shell makes it easy to carry. premium look is solid.,2025-08-02,False,0,0.068,0.534,0.398,0.7783,positive,,,,0.361,,,,
R3059042749,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Highly recommend. TSA lock. The design looks premium. hard shell as well.,2024-10-22,True,0,0.092,0.589,0.32,0.5413,positive,,,0.0,0.178,,,,
R8976212282,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Bought this for my trip to Ahmedabad. Excellent hard shell. The great for frequent travelers is a big plus.,2024-11-08,False,9,0.056,0.635,0.31,0.8126,positive,,,,0.511,,,,
R6200536621,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Highly recommend. modern design. The design looks premium. hard shell as well.,2025-03-31,True,0,0.092,0.589,0.32,0.5413,positive,,,,0.178,,,,
R2585499565,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,Gets the job done. great for frequent travelers. Just watch out for fewer review samples.,2024-09-01,True,0,0.0,0.773,0.227,0.6249,positive,,,,,,,,
R2968776994,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,3,neutral,"Average experience. great for frequent travelers is fine. However, less brand recognition.",2026-03-05,True,44,0.0,0.629,0.371,0.7096,positive,,,,,,,,
R4397858741,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Superb quality from Nasher Miles. TSA lock is exactly what I expected. premium look too.,2025-12-28,True,44,0.0,0.773,0.227,0.6249,positive,,,0.0,,,0.625,,
R6039431777,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,4,positive,Value for money! Got this at 26% discount. excellent wheels is great.,2025-06-09,False,0,0.0,0.462,0.538,0.8883,positive,0.832,,,,,,,0.34
R3645762890,B204078666,Nasher Miles,Nasher Miles Dubai Set of 3 Luggage,5,positive,Superb quality from Nasher Miles. smooth spinner is exactly what I expected. great for frequent travelers too.,2024-12-13,True,0,0.0,0.647,0.353,0.8481,positive,0.0,,,,,0.625,,
R7367663916,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Gets the job done. smooth spinner. Just watch out for fewer review samples.,2024-06-13,True,0,0.0,1.0,0.0,0.0,neutral,0.0,,,,,,,
R8178079682,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Using this for 11 months now. Still smooth spinner. TSA lock holds up well.,2025-10-16,True,0,0.0,0.861,0.139,0.2732,positive,0.0,,0.273,,,,,
R9934753258,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Perfect for business travel. excellent wheels makes it easy to carry. smooth spinner is solid.,2025-08-28,False,0,0.0,0.48,0.52,0.8979,positive,0.459,,,,,,,
R5611494644,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Excellent product. modern design and premium look. Packaging was also very good.,2025-09-30,True,0,0.0,0.592,0.408,0.7841,positive,,,,,,,,
R3976987174,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Using this for 17 months now. Still great for frequent travelers. TSA lock holds up well.,2024-07-06,True,0,0.0,0.693,0.307,0.7351,positive,,,0.273,,,,,
R5142378178,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Superb quality from Nasher Miles. TSA lock is exactly what I expected. excellent wheels too.,2025-10-05,True,0,0.0,0.625,0.375,0.8316,positive,0.572,,0.0,,,0.625,,
R3019559629,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Decent product overall. modern design is good but less brand recognition could be better.,2025-07-13,True,0,0.0,0.674,0.326,0.7003,positive,,,,,,,,
R4518663863,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Excellent product. TSA lock and smooth spinner. Packaging was also very good.,2025-08-25,True,45,0.0,0.592,0.408,0.7841,positive,0.0,,0.0,,,,,
R1820466757,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Great buy! excellent wheels and TSA lock. Would recommend to friends and family.,2025-11-12,True,6,0.0,0.397,0.603,0.9286,positive,0.572,,0.572,,,,,
R6561863597,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Superb quality from Nasher Miles. TSA lock is exactly what I expected. excellent wheels too.,2025-12-05,True,6,0.0,0.625,0.375,0.8316,positive,0.572,,0.0,,,0.625,,
R8996680641,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,OK product. TSA lock but higher price point. Works for occasional travel.,2024-09-21,True,0,0.0,0.848,0.152,0.2421,positive,,,0.0,,,,,0.0
R7600216881,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,OK product. premium look but higher price point. Works for occasional travel.,2025-01-23,True,45,0.0,0.848,0.152,0.2421,positive,,,,,,,,0.0
R8375598787,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Using this for 2 months now. Still modern design. hard shell holds up well.,2025-09-16,True,0,0.09,0.774,0.135,0.1779,positive,,,,0.178,,,,
R3354472804,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,excellent wheels is top notch. Very satisfied with the purchase. premium look also good.,2025-10-02,True,0,0.0,0.465,0.535,0.8883,positive,0.67,,,,,,,
R6711156208,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Bought this for my trip to Kerala. Excellent excellent wheels. The smooth spinner is a big plus.,2025-08-23,True,37,0.0,0.67,0.33,0.8126,positive,0.406,,,,,,,
R7170264770,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Highly recommend. excellent wheels. The design looks premium. premium look as well.,2024-11-23,True,36,0.0,0.504,0.496,0.8347,positive,0.572,,,,,,,
R7271180970,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Gets the job done. smooth spinner. Just watch out for limited availability.,2024-09-02,True,0,0.147,0.853,0.0,-0.2263,negative,0.0,,,,,,,
R9215454977,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Bought this for my trip to Hyderabad. Excellent modern design. The premium look is a big plus.,2025-12-06,True,0,0.0,0.812,0.188,0.5719,positive,,,,,,,,
R7891429539,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Superb quality from Nasher Miles. excellent wheels is exactly what I expected. smooth spinner too.,2025-11-18,True,0,0.0,0.625,0.375,0.8316,positive,0.286,,,,,0.625,,
R4924653115,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Value for money! Got this at 27% discount. hard shell is great.,2025-10-17,False,0,0.081,0.523,0.395,0.75,positive,,,,0.572,,,,0.34
R9310230992,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Highly recommend. hard shell. The design looks premium. TSA lock as well.,2024-07-11,True,0,0.108,0.578,0.314,0.4964,positive,,,0.273,-0.103,,,,
R3847622711,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,Decent product overall. TSA lock is good but limited availability could be better.,2026-01-23,True,0,0.129,0.551,0.32,0.5346,positive,,,0.535,,,,,
R7534376878,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Highly recommend. modern design. The design looks premium. excellent wheels as well.,2024-09-16,True,12,0.0,0.512,0.488,0.8221,positive,0.7,,,,,,,
R2860756365,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Bought this for my trip to Manali. Excellent premium look. The hard shell is a big plus.,2024-04-06,True,0,0.07,0.746,0.184,0.5106,positive,,,,-0.103,,,,
R9435623888,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Really happy with this Nasher Miles luggage. The great for frequent travelers is impressive and premium look.,2025-05-11,True,0,0.0,0.551,0.449,0.908,positive,,,,,,,,
R7075839994,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Great buy! TSA lock and premium look. Would recommend to friends and family.,2024-06-25,False,0,0.0,0.5,0.5,0.8748,positive,,,0.0,,,,,
R4707285902,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Bought this for my trip to Pune. Excellent great for frequent travelers. The hard shell is a big plus.,2024-04-14,True,0,0.056,0.635,0.31,0.8126,positive,,,,-0.103,,,,
R7996944190,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Bought this for my trip to Hyderabad. Excellent modern design. The hard shell is a big plus.,2024-12-22,False,0,0.07,0.746,0.184,0.5106,positive,,,,-0.103,,,,
R4677128156,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Using this for 15 months now. Still smooth spinner. great for frequent travelers holds up well.,2024-11-01,False,0,0.0,0.693,0.307,0.7351,positive,0.0,,,,,,,
R9313965355,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,3,neutral,"Average experience. modern design is fine. However, higher price point.",2025-11-26,True,34,0.0,0.833,0.167,0.2023,positive,,,,,,,,0.0
R6355125401,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Bought this for my trip to Mumbai. Excellent premium look. The modern design is a big plus.,2024-07-18,True,0,0.0,0.812,0.188,0.5719,positive,,,,,,,,
R5798759164,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Great buy! great for frequent travelers and modern design. Would recommend to friends and family.,2025-08-02,False,0,0.0,0.438,0.562,0.9336,positive,,,,,,,,
R3779577854,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Highly recommend. TSA lock. The design looks premium. excellent wheels as well.,2026-02-07,True,0,0.0,0.512,0.488,0.8221,positive,0.7,,0.0,,,,,
R9742316974,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Using this for 3 months now. Still TSA lock. modern design holds up well.,2025-11-10,False,0,0.0,0.861,0.139,0.2732,positive,,,0.0,,,,,
R4870374206,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Bought this for my trip to Pune. Excellent excellent wheels. The premium look is a big plus.,2025-06-26,True,4,0.0,0.67,0.33,0.8126,positive,0.813,,,,,,,
R5900624864,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Perfect for domestic travel. premium look makes it easy to carry. hard shell is solid.,2025-10-21,True,0,0.068,0.534,0.398,0.7783,positive,,,,0.052,,,,
R3441219973,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Highly recommend. TSA lock. The design looks premium. hard shell as well.,2024-04-22,True,0,0.092,0.589,0.32,0.5413,positive,,,0.0,0.178,,,,
R6609751130,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Perfect for international travel. hard shell makes it easy to carry. great for frequent travelers is solid.,2025-02-14,True,21,0.054,0.467,0.479,0.8979,positive,,,,0.361,,,,
R9080347812,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Bought this for my trip to Bangalore. Excellent premium look. The great for frequent travelers is a big plus.,2025-11-09,True,32,0.0,0.685,0.315,0.8316,positive,,,,,,,,
R8940753114,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Highly recommend. modern design. The design looks premium. TSA lock as well.,2024-07-29,True,0,0.0,0.671,0.329,0.5984,positive,,,0.273,,,,,
R6959534223,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,4,positive,Superb quality from Nasher Miles. TSA lock is exactly what I expected. modern design too.,2026-03-31,False,0,0.0,0.773,0.227,0.6249,positive,,,0.0,,,0.625,,
R1877771609,B554814084,Nasher Miles,Nasher Miles Colombo Cabin (55 cm) Luggage,5,positive,Great buy! premium look and TSA lock. Would recommend to friends and family.,2025-05-20,True,0,0.0,0.5,0.5,0.8748,positive,,,0.0,,,,,
